lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.7,47.5,34.9,0.0,0,5.05,2026-07-29T11:19:01Z
4.76,47.5,34.7,0.0,24,4.34,2026-07-29T11:19:01Z
4.8,47.5,35.4,0.0,16,2.95,2026-07-29T11:19:01Z
4.86,47.5,34.9,0.0,0,2.64,2026-07-29T11:19:01Z
4.9,47.5,34.5,0.0,0,3.1,2026-07-29T11:19:01Z
4.94,47.5,35.0,0.0,0,3.49,2026-07-29T11:19:01Z
5.0,47.5,36.4,0.0,0,4.96,2026-07-29T11:19:01Z
5.06,47.5,35.2,0.0,0,4.73,2026-07-29T11:19:01Z
5.1,47.5,35.6,0.0,0,5.64,2026-07-29T11:19:01Z
5.16,47.5,35.9,0.0,0,5.15,2026-07-29T11:19:01Z
5.2,47.5,36.3,0.0,0,4.96,2026-07-29T11:19:01Z
5.26,47.5,36.1,0.0,15,3.36,2026-07-29T11:19:01Z
5.3,47.5,36.4,0.0,15,2.78,2026-07-29T11:19:01Z
5.36,47.5,36.2,0.0,0,3.51,2026-07-29T11:19:01Z
5.4,47.5,36.2,0.0,0,3.53,2026-07-29T11:19:01Z
5.44,47.5,36.1,0.0,0,4.44,2026-07-29T11:19:01Z
5.5,47.5,36.1,0.0,0,4.6,2026-07-29T11:19:01Z
5.56,47.5,36.2,0.0,0,3.94,2026-07-29T11:19:01Z
5.6,47.5,36.2,0.0,0,4.46,2026-07-29T11:19:01Z
5.66,47.5,36.2,0.0,0,5.09,2026-07-29T11:19:01Z
5.7,47.5,35.9,0.0,0,4.25,2026-07-29T11:19:01Z
5.76,47.5,35.7,0.0,0,3.82,2026-07-29T11:19:01Z
5.8,47.5,35.8,0.0,0,4.24,2026-07-29T11:19:01Z
5.86,47.5,35.8,0.0,0,3.96,2026-07-29T11:19:01Z
5.9,47.5,36.1,0.0,0,4.05,2026-07-29T11:19:01Z
5.94,47.5,36.0,0.0,0,4.44,2026-07-29T11:19:01Z
4.7,47.54,35.4,0.0,0,3.35,2026-07-29T11:19:01Z
4.76,47.54,34.5,0.0,0,3.65,2026-07-29T11:19:01Z
4.8,47.54,35.3,0.0,0,3.67,2026-07-29T11:19:01Z
4.86,47.54,35.6,0.0,0,3.44,2026-07-29T11:19:01Z
4.9,47.54,34.5,0.0,0,4.14,2026-07-29T11:19:01Z
4.94,47.54,36.0,0.0,0,4.2,2026-07-29T11:19:01Z
5.0,47.54,35.9,0.0,0,4.96,2026-07-29T11:19:01Z
5.06,47.54,36.2,0.0,0,4.88,2026-07-29T11:19:01Z
5.1,47.54,36.0,0.0,0,4.03,2026-07-29T11:19:01Z
5.16,47.54,36.0,0.0,0,5.48,2026-07-29T11:19:01Z
5.2,47.54,35.9,0.0,0,6.26,2026-07-29T11:19:01Z
5.26,47.54,35.6,0.0,0,4.44,2026-07-29T11:19:01Z
5.3,47.54,35.7,0.0,0,4.28,2026-07-29T11:19:01Z
5.36,47.54,35.9,0.0,0,4.28,2026-07-29T11:19:01Z
