lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.7,47.5,28.0,0.0,77,5.31,2026-08-05T13:52:12Z
4.76,47.5,27.6,0.0,88,4.53,2026-08-05T13:52:12Z
4.8,47.5,27.9,0.0,89,4.64,2026-08-05T13:52:12Z
4.86,47.5,27.8,0.0,74,4.93,2026-08-05T13:52:12Z
4.9,47.5,27.6,0.0,76,5.82,2026-08-05T13:52:12Z
4.94,47.5,28.1,0.0,95,4.67,2026-08-05T13:52:12Z
5.0,47.5,29.2,0.0,73,4.1,2026-08-05T13:52:12Z
5.06,47.5,28.6,0.0,82,5.87,2026-08-05T13:52:12Z
5.1,47.5,29.4,0.0,90,5.38,2026-08-05T13:52:12Z
5.16,47.5,30.1,0.0,82,5.1,2026-08-05T13:52:12Z
5.2,47.5,30.4,0.0,62,5.05,2026-08-05T13:52:12Z
5.26,47.5,29.9,0.0,72,5.01,2026-08-05T13:52:12Z
5.3,47.5,30.0,0.0,77,4.6,2026-08-05T13:52:12Z
5.36,47.5,28.4,0.0,80,2.38,2026-08-05T13:52:12Z
5.4,47.5,28.7,0.0,83,2.77,2026-08-05T13:52:12Z
5.44,47.5,28.9,0.0,95,4.16,2026-08-05T13:52:12Z
5.5,47.5,29.4,0.0,81,6.62,2026-08-05T13:52:12Z
5.56,47.5,31.0,0.0,93,4.22,2026-08-05T13:52:12Z
5.6,47.5,31.1,0.0,63,3.81,2026-08-05T13:52:12Z
5.66,47.5,31.6,0.0,66,3.36,2026-08-05T13:52:12Z
5.7,47.5,31.3,0.0,53,3.05,2026-08-05T13:52:12Z
5.76,47.5,30.7,0.0,57,2.69,2026-08-05T13:52:12Z
5.8,47.5,31.0,0.0,45,2.9,2026-08-05T13:52:12Z
5.86,47.5,30.4,0.0,50,2.52,2026-08-05T13:52:12Z
5.9,47.5,30.8,0.0,0,2.66,2026-08-05T13:52:12Z
5.94,47.5,30.6,0.0,6,3.34,2026-08-05T13:52:12Z
4.7,47.54,28.4,0.0,37,5.61,2026-08-05T13:52:12Z
4.76,47.54,27.9,0.0,72,5.32,2026-08-05T13:52:12Z
4.8,47.54,28.3,0.0,80,4.94,2026-08-05T13:52:12Z
4.86,47.54,28.3,0.0,74,4.81,2026-08-05T13:52:12Z
4.9,47.54,27.3,0.0,89,5.32,2026-08-05T13:52:12Z
4.94,47.54,28.7,0.0,91,4.75,2026-08-05T13:52:12Z
5.0,47.54,28.6,0.0,93,4.02,2026-08-05T13:52:12Z
5.06,47.54,28.8,0.0,36,6.15,2026-08-05T13:52:12Z
5.1,47.54,29.3,0.0,80,5.12,2026-08-05T13:52:12Z
5.16,47.54,29.9,0.0,57,5.05,2026-08-05T13:52:12Z
5.2,47.54,30.1,0.0,74,5.23,2026-08-05T13:52:12Z
5.26,47.54,29.9,0.0,68,5.51,2026-08-05T13:52:12Z
5.3,47.54,29.6,0.0,80,5.15,2026-08-05T13:52:12Z
5.36,47.54,29.5,0.0,83,4.06,2026-08-05T13:52:12Z
5.4,47.54,28.7,0.0,82,3.16,2026-08-05T13:52:12Z
5.44,47.54,28.9,0.0,83,4.53,2026-08-05T13:52:12Z
5.5,47.54,29.8,0.0,100,6.79,2026-08-05T13:52:12Z
5.56,47.54,30.5,0.0,100,4.95,2026-08-05T13:52:12Z
5.6,47.54,30.8,0.0,93,4.12,2026-08-05T13:52:12Z
5.66,47.54,31.0,0.0,63,3.86,2026-08-05T13:52:12Z
5.7,47.54,31.3,0.0,72,3.45,2026-08-05T13:52:12Z
5.76,47.54,31.3,0.0,74,2.79,2026-08-05T13:52:12Z
5.8,47.54,30.8,0.0,77,2.38,2026-08-05T13:52:12Z
5.86,47.54,30.9,0.0,86,2.73,2026-08-05T13:52:12Z
5.9,47.54,30.7,0.0,36,3.0,2026-08-05T13:52:12Z
5.94,47.54,30.7,0.0,43,3.13,2026-08-05T13:52:12Z
4.7,47.6,28.1,0.0,88,5.69,2026-08-05T13:52:12Z
4.76,47.6,28.1,0.0,41,6.26,2026-08-05T13:52:12Z
4.8,47.6,27.8,0.0,91,5.65,2026-08-05T13:52:12Z
4.86,47.6,26.8,0.0,54,5.08,2026-08-05T13:52:12Z
4.9,47.6,27.2,0.0,100,6.03,2026-08-05T13:52:12Z
