lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.7,47.5,19.8,0.0,99,1.17,2026-08-04T05:42:41Z
4.76,47.5,19.8,0.0,99,1.26,2026-08-04T05:42:41Z
4.8,47.5,20.5,0.0,92,1.26,2026-08-04T05:42:41Z
4.86,47.5,20.8,0.0,87,0.9,2026-08-04T05:42:41Z
4.9,47.5,20.4,0.0,94,0.71,2026-08-04T05:42:41Z
4.94,47.5,20.4,0.0,90,0.45,2026-08-04T05:42:41Z
5.0,47.5,20.6,0.0,49,0.32,2026-08-04T05:42:41Z
5.06,47.5,20.6,0.0,57,0.54,2026-08-04T05:42:41Z
5.1,47.5,20.8,0.0,61,0.42,2026-08-04T05:42:41Z
5.16,47.5,20.9,0.0,62,0.28,2026-08-04T05:42:41Z
5.2,47.5,20.8,0.0,62,0.41,2026-08-04T05:42:41Z
5.26,47.5,20.9,0.0,70,0.41,2026-08-04T05:42:41Z
5.3,47.5,21.2,0.0,76,0.2,2026-08-04T05:42:41Z
5.36,47.5,20.8,0.0,28,0.64,2026-08-04T05:42:41Z
5.4,47.5,21.0,0.0,19,0.5,2026-08-04T05:42:41Z
5.44,47.5,21.0,0.0,13,0.61,2026-08-04T05:42:41Z
5.5,47.5,21.1,0.0,21,0.9,2026-08-04T05:42:41Z
5.56,47.5,21.2,0.0,27,0.71,2026-08-04T05:42:41Z
5.6,47.5,21.5,0.0,23,0.76,2026-08-04T05:42:41Z
5.66,47.5,21.5,0.0,20,0.9,2026-08-04T05:42:41Z
5.7,47.5,21.6,0.0,28,0.73,2026-08-04T05:42:41Z
5.76,47.5,21.8,0.0,24,0.51,2026-08-04T05:42:41Z
5.8,47.5,22.0,0.0,12,0.61,2026-08-04T05:42:41Z
5.86,47.5,22.1,0.0,12,0.36,2026-08-04T05:42:41Z
5.9,47.5,22.5,0.0,19,0.36,2026-08-04T05:42:41Z
5.94,47.5,23.0,0.0,78,1.39,2026-08-04T05:42:41Z
4.7,47.54,19.7,0.0,94,1.03,2026-08-04T05:42:41Z
4.76,47.54,19.9,0.0,95,0.82,2026-08-04T05:42:41Z
4.8,47.54,20.2,0.0,88,0.57,2026-08-04T05:42:41Z
4.86,47.54,20.3,0.0,92,0.0,2026-08-04T05:42:41Z
4.9,47.54,19.9,0.0,93,0.14,2026-08-04T05:42:41Z
4.94,47.54,20.7,0.0,84,0.1,2026-08-04T05:42:41Z
