lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
-5.125,41.3125,29.7,0.0,3,4.0,2026-08-04T13:54:49Z
-4.875,41.3125,29.5,0.0,2,4.0,2026-08-04T13:54:49Z
-4.625,41.3125,29.5,0.0,0,3.7,2026-08-04T13:54:49Z
-4.375,41.3125,29.9,0.0,0,4.02,2026-08-04T13:54:49Z
-4.125,41.3125,29.8,0.0,9,3.6,2026-08-04T13:54:49Z
-3.875,41.3125,29.5,0.0,18,4.7,2026-08-04T13:54:49Z
-3.625,41.3125,30.0,0.0,10,4.51,2026-08-04T13:54:49Z
-3.375,41.3125,28.8,0.0,58,4.7,2026-08-04T13:54:49Z
-3.125,41.3125,28.5,0.0,70,3.89,2026-08-04T13:54:49Z
-2.875,41.3125,29.4,0.0,72,3.61,2026-08-04T13:54:49Z
-2.625,41.3125,29.3,0.0,49,3.89,2026-08-04T13:54:49Z
-2.375,41.3125,30.1,0.0,20,4.52,2026-08-04T13:54:49Z
-2.125,41.3125,32.4,0.0,27,4.16,2026-08-04T13:54:49Z
-1.875,41.3125,33.0,0.0,30,4.2,2026-08-04T13:54:49Z
-1.625,41.3125,34.3,0.0,20,3.76,2026-08-04T13:54:49Z
-1.375,41.375,34.2,0.0,37,3.13,2026-08-04T13:54:49Z
-1.125,41.3125,33.8,0.0,62,2.83,2026-08-04T13:54:49Z
-0.875,41.3125,32.6,0.0,71,4.04,2026-08-04T13:54:49Z
-0.625,41.3125,35.9,0.0,0,2.24,2026-08-04T13:54:49Z
-0.375,41.3125,37.2,0.0,13,1.9,2026-08-04T13:54:49Z
-0.125,41.3125,36.1,0.0,21,0.92,2026-08-04T13:54:49Z
0.125,41.3125,37.3,0.0,14,0.32,2026-08-04T13:54:49Z
0.375,41.3125,37.8,0.0,4,0.6,2026-08-04T13:54:49Z
0.625,41.3125,35.0,0.0,7,0.94,2026-08-04T13:54:49Z
0.875,41.375,32.3,0.0,63,1.46,2026-08-04T13:54:49Z
1.0625,41.3125,27.3,0.0,74,2.25,2026-08-04T13:54:49Z
1.375,41.3125,30.5,0.0,91,3.69,2026-08-04T13:54:49Z
1.625,41.3125,30.3,0.0,59,4.46,2026-08-04T13:54:49Z
1.875,41.3125,30.4,0.0,59,3.58,2026-08-04T13:54:49Z
2.125,41.3125,29.1,0.0,38,4.03,2026-08-04T13:54:49Z
2.375,41.3125,27.6,0.0,3,5.22,2026-08-04T13:54:49Z
2.625,41.3125,27.1,0.0,25,4.68,2026-08-04T13:54:49Z
2.875,41.3125,26.6,0.0,30,4.3,2026-08-04T13:54:49Z
3.125,41.3125,26.4,0.0,81,3.76,2026-08-04T13:54:49Z
3.375,41.3125,26.3,0.0,78,3.48,2026-08-04T13:54:49Z
3.625,41.3125,26.2,0.0,71,3.67,2026-08-04T13:54:49Z
3.875,41.3125,26.4,0.0,12,3.91,2026-08-04T13:54:49Z
4.125,41.3125,26.5,0.0,3,4.1,2026-08-04T13:54:49Z
4.375,41.3125,26.6,0.0,5,4.31,2026-08-04T13:54:49Z
4.625,41.3125,26.8,0.0,38,4.03,2026-08-04T13:54:49Z
4.875,41.3125,27.0,0.0,68,4.08,2026-08-04T13:54:49Z
5.125,41.3125,27.2,0.0,100,3.83,2026-08-04T13:54:49Z
5.375,41.3125,28.3,0.0,100,1.57,2026-08-04T13:54:49Z
5.625,41.3125,28.0,0.0,100,0.85,2026-08-04T13:54:49Z
5.875,41.3125,27.9,0.0,100,0.42,2026-08-04T13:54:49Z
6.125,41.3125,27.9,0.0,100,0.81,2026-08-04T13:54:49Z
6.375,41.3125,27.8,0.0,100,0.92,2026-08-04T13:54:49Z
6.625,41.3125,28.2,0.0,100,0.71,2026-08-04T13:54:49Z
6.875,41.3125,28.2,0.0,100,2.31,2026-08-04T13:54:49Z
7.125,41.3125,28.1,0.0,100,2.52,2026-08-04T13:54:49Z
7.375,41.3125,28.5,0.0,99,3.13,2026-08-04T13:54:49Z
7.625,41.3125,28.8,0.0,98,2.41,2026-08-04T13:54:49Z
7.875,41.3125,29.0,0.0,82,1.4,2026-08-04T13:54:49Z
8.125,41.3125,28.6,0.0,79,1.66,2026-08-04T13:54:49Z
8.375,41.3125,28.5,0.0,81,4.46,2026-08-04T13:54:49Z
8.625,41.3125,28.7,0.0,91,7.62,2026-08-04T13:54:49Z
8.875,41.3125,28.7,0.0,87,8.45,2026-08-04T13:54:49Z
9.125,41.3125,28.7,0.0,85,7.37,2026-08-04T13:54:49Z
9.375,41.3125,28.9,0.0,100,5.35,2026-08-04T13:54:49Z
9.625,41.3125,28.6,0.0,100,6.23,2026-08-04T13:54:49Z
-5.125,41.5625,29.6,0.0,1,4.32,2026-08-04T13:54:49Z
-4.875,41.5625,29.1,0.0,1,4.04,2026-08-04T13:54:49Z
-4.625,41.5625,29.6,0.0,2,3.95,2026-08-04T13:54:49Z
-4.375,41.5625,28.4,0.0,8,3.82,2026-08-04T13:54:49Z
-4.125,41.5625,29.5,0.0,8,4.24,2026-08-04T13:54:49Z
-3.875,41.5625,28.8,0.0,10,4.14,2026-08-04T13:54:49Z
-3.625,41.5625,29.1,0.0,8,4.96,2026-08-04T13:54:49Z
-3.375,41.5625,29.5,0.0,40,4.36,2026-08-04T13:54:49Z
-3.125,41.5625,29.6,0.0,10,4.21,2026-08-04T13:54:49Z
-2.875,41.5625,30.3,0.0,23,3.35,2026-08-04T13:54:49Z
-2.625,41.5625,31.1,0.0,41,2.96,2026-08-04T13:54:49Z
-2.375,41.5625,31.0,0.0,53,4.02,2026-08-04T13:54:49Z
-2.125,41.5625,30.8,0.0,50,3.93,2026-08-04T13:54:49Z
-1.875,41.5625,31.0,0.0,24,3.45,2026-08-04T13:54:49Z
-1.625,41.5625,33.8,0.0,69,0.54,2026-08-04T13:54:49Z
-1.375,41.5625,34.6,0.0,32,2.56,2026-08-04T13:54:49Z
-1.125,41.5625,33.9,0.0,1,2.33,2026-08-04T13:54:49Z
-0.875,41.5625,35.2,0.0,16,2.51,2026-08-04T13:54:49Z
-0.625,41.5625,36.3,0.0,26,1.9,2026-08-04T13:54:49Z
-0.375,41.5625,35.5,0.0,12,1.0,2026-08-04T13:54:49Z
-0.125,41.5625,34.7,0.0,18,0.81,2026-08-04T13:54:49Z
0.125,41.5625,35.9,0.0,1,1.1,2026-08-04T13:54:49Z
0.375,41.5625,36.4,0.0,14,1.7,2026-08-04T13:54:49Z
0.625,41.5625,36.0,0.0,25,1.92,2026-08-04T13:54:49Z
0.875,41.5625,34.9,0.0,19,1.58,2026-08-04T13:54:49Z
1.125,41.5625,32.0,0.0,39,4.1,2026-08-04T13:54:49Z
1.375,41.5625,30.7,0.0,52,3.75,2026-08-04T13:54:49Z
1.625,41.5625,31.7,0.1,99,3.22,2026-08-04T13:54:49Z
1.875,41.5625,33.1,0.1,98,4.85,2026-08-04T13:54:49Z
2.125,41.5625,30.6,0.0,32,4.81,2026-08-04T13:54:49Z
2.375,41.5625,29.6,0.0,36,3.97,2026-08-04T13:54:49Z
2.625,41.625,29.9,0.0,93,2.77,2026-08-04T13:54:49Z
2.875,41.5625,26.9,0.0,100,4.67,2026-08-04T13:54:49Z
3.125,41.5625,26.5,0.0,85,4.3,2026-08-04T13:54:49Z
3.375,41.5625,26.2,0.0,74,4.02,2026-08-04T13:54:49Z
3.625,41.5625,26.0,0.0,61,3.5,2026-08-04T13:54:49Z
3.875,41.5625,25.9,0.0,7,3.67,2026-08-04T13:54:49Z
4.125,41.5625,26.2,0.0,26,3.9,2026-08-04T13:54:49Z
4.375,41.5625,26.3,0.0,27,3.83,2026-08-04T13:54:49Z
4.625,41.5625,26.5,0.0,94,3.77,2026-08-04T13:54:49Z
4.875,41.5625,26.6,0.0,60,3.52,2026-08-04T13:54:49Z
5.125,41.5625,26.7,0.0,68,3.7,2026-08-04T13:54:49Z
5.375,41.5625,27.2,0.0,100,2.92,2026-08-04T13:54:49Z
5.625,41.5625,27.9,0.0,100,1.2,2026-08-04T13:54:49Z
5.875,41.5625,27.9,0.0,100,0.98,2026-08-04T13:54:49Z
6.125,41.5625,27.5,0.0,100,0.73,2026-08-04T13:54:49Z
6.375,41.5625,27.4,0.0,100,0.67,2026-08-04T13:54:49Z
6.625,41.5625,27.6,0.0,100,1.7,2026-08-04T13:54:49Z
6.875,41.5625,28.1,0.0,100,2.64,2026-08-04T13:54:49Z
7.125,41.5625,28.2,0.0,99,2.21,2026-08-04T13:54:49Z
7.375,41.5625,28.4,0.0,92,2.7,2026-08-04T13:54:49Z
7.625,41.5625,28.6,0.0,75,2.2,2026-08-04T13:54:49Z
7.875,41.5625,28.6,0.0,64,1.81,2026-08-04T13:54:49Z
8.125,41.5625,28.6,0.0,78,2.38,2026-08-04T13:54:49Z
8.375,41.5625,28.7,0.0,65,3.05,2026-08-04T13:54:49Z
8.625,41.5625,29.2,0.0,63,2.95,2026-08-04T13:54:49Z
8.875,41.5625,34.6,0.0,100,2.5,2026-08-04T13:54:49Z
9.125,41.625,28.5,0.0,99,2.31,2026-08-04T13:54:49Z
9.3125,41.625,30.2,0.0,100,2.32,2026-08-04T13:54:49Z
9.625,41.5625,27.9,0.0,100,2.73,2026-08-04T13:54:49Z
-5.125,41.8125,28.9,0.0,6,4.4,2026-08-04T13:54:49Z
-4.875,41.8125,27.8,0.0,4,4.03,2026-08-04T13:54:49Z
-4.625,41.8125,28.4,0.0,5,4.24,2026-08-04T13:54:49Z
